4469151.3	1.0	33
4469151.3	1.0	33
4469151.3	1.0	33
4469151.3	1.0	33
4469151.3	1.0	33
4469151.3	1.0	32
4469151.3	1.0	32
4469151.3	1.0	32
4469151.3	1.0	32
4469151.3	1.0	31
4469151.3	1.0	31
4469151.3	1.0	31
4469151.3	1.0	31
4469151.3	1.0	31
4469151.3	1.0	30
4469151.3	1.0	30
4469151.3	1.0	30
4469151.3	1.0	30
4469151.3	1.0	29
4469151.3	1.0	29
4469151.3	1.0	29
4469151.3	1.0	29
4469151.3	1.0	29
4469151.3	1.0	28
4469151.3	1.0	28
4469151.3	1.0	28
4469151.3	1.0	28
4469151.3	1.0	28
4469151.3	1.0	27
4469151.3	1.0	27
4469151.3	1.0	27
4469151.3	1.0	27
4469151.3	1.0	27
4469151.3	1.0	26
4469151.3	1.0	26
4469151.3	1.0	26
4469151.3	1.0	26
4469151.3	1.0	25
4469151.3	1.0	25
4469151.3	1.0	25
4469151.3	1.0	25
4469151.3	1.0	25
4469151.3	1.0	24
4469151.3	1.0	24
4469151.3	1.0	24
4469151.3	1.0	24
4469151.3	1.0	24
4469151.3	1.0	23
4469151.3	1.0	23
4469151.3	1.0	23
4469151.3	1.0	23
4469151.3	1.0	23
4469151.3	1.0	22
4469151.3	1.0	22
4469151.3	1.0	22
4469151.3	1.0	22
4469151.3	1.0	22
4469151.3	1.0	21
4469151.3	1.0	21
4469151.3	1.0	21
4469151.3	1.0	21
4469151.3	1.0	21
4469151.3	1.0	20
4469151.3	1.0	20
4469151.3	1.0	20
4469151.3	1.0	20
4469151.3	1.0	20
4469151.3	1.0	19
4469151.3	1.0	19
4469151.3	1.0	19
4469151.3	1.0	19
4469151.3	1.0	19
4469151.3	1.0	18
4469151.3	1.0	18
4469151.3	1.0	18
4469151.3	1.0	18
4469151.3	1.0	18
4469151.3	1.0	17
4469151.3	1.0	17
4469151.3	1.0	17
4469151.3	1.0	17
4469151.3	1.0	17
4469151.3	1.0	16
4469151.3	1.0	16
4469151.3	1.0	16
4469151.3	1.0	16
4469151.3	1.0	16
4469151.3	1.0	15
4469151.3	1.0	15
4469151.3	1.0	15
4469151.3	1.0	15
4469151.3	1.0	15
4469151.3	1.0	14
4469151.3	1.0	14
4469151.3	1.0	14
4469151.3	1.0	14
4469151.3	1.0	14
4469151.3	1.0	13
4469151.3	1.0	13
4469151.3	1.0	13
4469151.3	1.0	13
4469151.3	1.0	13
4469151.3	1.0	13
4469151.3	1.0	12
4469151.3	1.0	12
4469151.3	1.0	12
4469151.3	1.0	12
4469151.3	1.0	12
4469151.3	1.0	11
4469151.3	1.0	11
4469151.3	1.0	11
4469151.3	1.0	11
4469151.3	1.0	11
4469151.3	1.0	10
4469151.3	1.0	10
4469151.3	1.0	10
4469151.3	1.0	10
4469151.3	1.0	10
4469151.3	1.0	9
4469151.3	1.0	9
4469151.3	1.0	9
4469151.3	1.0	9
4469151.3	1.0	9
4469151.3	1.0	9
4469151.3	1.0	8
4469151.3	1.0	8
4469151.3	1.0	8
4469151.3	1.0	8
4469151.3	1.0	8
4469151.3	1.0	7
4469151.3	1.0	7
4469151.3	1.0	7
4469151.3	1.0	7
4469151.3	1.0	7
4469151.3	1.0	7
4469151.3	1.0	6
4469151.3	1.0	6
4469151.3	1.0	6
4469151.3	1.0	6
4469151.3	1.0	6
4469151.3	1.0	5
4469151.3	1.0	5
4469151.3	1.0	5
4469151.3	1.0	5
4469151.3	1.0	5
4469151.3	1.0	5
4469151.3	1.0	4
4469151.3	1.0	4
4469151.3	1.0	4
4469151.3	1.0	4
4469151.3	1.0	4
4469151.3	1.0	3
4469151.3	1.0	3
4469151.3	1.0	3
4469151.3	1.0	3
4469151.3	1.0	3
4469151.3	1.0	3
4469151.3	1.0	2
4469151.3	1.0	2
4469151.3	1.0	2
4469151.3	1.0	2
4469151.3	1.0	2
4469151.3	1.0	1
4469151.3	1.0	1
4469151.3	1.0	1
4469151.3	1.0	1
4469151.3	1.0	1
4469151.3	1.0	1
4469152.3	17883.0	457
4469152.3	5962.0	387
4469152.3	1217.0	355
4469152.3	1127.0	333
4469152.3	1032.0	317
4469152.3	539.0	305
4469152.3	476.0	294
4469152.3	392.0	285
4469152.3	374.0	277
4469152.3	363.0	270
4469152.3	326.0	263
4469152.3	307.0	258
4469152.3	296.0	252
4469152.3	286.0	247
4469152.3	286.0	243
4469152.3	270.0	239
4469152.3	270.0	235
4469152.3	264.0	231
4469152.3	231.0	227
4469152.3	225.0	224
4469152.3	224.0	221
4469152.3	223.0	218
4469152.3	222.0	215
4469152.3	216.0	212
4469152.3	198.0	209
4469152.3	182.0	207
4469152.3	165.0	204
4469152.3	160.0	202
4469152.3	157.0	200
4469152.3	148.0	198
4469152.3	146.0	195
4469152.3	137.0	193
4469152.3	132.0	191
4469152.3	130.0	189
4469152.3	129.0	188
4469152.3	127.0	186
4469152.3	112.0	184
4469152.3	103.0	182
4469152.3	96.0	181
4469152.3	94.0	179
4469152.3	92.0	177
4469152.3	91.0	176
4469152.3	90.0	174
4469152.3	89.0	173
4469152.3	85.0	171
4469152.3	84.0	170
4469152.3	82.0	169
4469152.3	79.0	167
4469152.3	77.0	166
4469152.3	77.0	165
4469152.3	70.0	163
4469152.3	69.0	162
4469152.3	69.0	161
4469152.3	68.0	160
4469152.3	66.0	158
4469152.3	65.0	157
4469152.3	62.0	156
4469152.3	56.0	155
4469152.3	55.0	154
4469152.3	55.0	153
4469152.3	54.0	152
4469152.3	52.0	151
4469152.3	52.0	150
4469152.3	50.0	149
4469152.3	50.0	148
4469152.3	49.0	147
4469152.3	47.0	146
4469152.3	47.0	145
4469152.3	47.0	144
4469152.3	46.0	143
4469152.3	45.0	142
4469152.3	44.0	141
4469152.3	43.0	140
4469152.3	42.0	139
4469152.3	42.0	139
4469152.3	40.0	138
4469152.3	39.0	137
4469152.3	39.0	136
4469152.3	38.0	135
4469152.3	37.0	134
4469152.3	37.0	134
4469152.3	37.0	133
4469152.3	36.0	132
4469152.3	35.0	131
4469152.3	35.0	131
4469152.3	34.0	130
4469152.3	34.0	129
4469152.3	34.0	128
4469152.3	33.0	128
4469152.3	33.0	127
4469152.3	33.0	126
4469152.3	32.0	125
4469152.3	31.0	125
4469152.3	31.0	124
4469152.3	31.0	123
4469152.3	31.0	123
4469152.3	31.0	122
4469152.3	30.0	121
4469152.3	30.0	121
4469152.3	30.0	120
4469152.3	30.0	119
4469152.3	30.0	119
4469152.3	29.0	118
4469152.3	29.0	118
4469152.3	29.0	117
4469152.3	28.0	116
4469152.3	28.0	116
4469152.3	28.0	115
4469152.3	28.0	115
4469152.3	28.0	114
4469152.3	27.0	113
4469152.3	27.0	113
4469152.3	27.0	112
4469152.3	27.0	112
4469152.3	26.0	111
4469152.3	26.0	111
4469152.3	26.0	110
4469152.3	26.0	110
4469152.3	25.0	109
4469152.3	25.0	108
4469152.3	25.0	108
4469152.3	24.0	107
4469152.3	24.0	107
4469152.3	24.0	106
4469152.3	24.0	106
4469152.3	23.0	105
4469152.3	23.0	105
4469152.3	23.0	104
4469152.3	23.0	104
4469152.3	23.0	103
4469152.3	23.0	103
4469152.3	22.0	102
4469152.3	22.0	102
4469152.3	22.0	101
4469152.3	22.0	101
4469152.3	22.0	100
4469152.3	21.0	100
4469152.3	21.0	100
4469152.3	21.0	99
4469152.3	21.0	99
4469152.3	21.0	98
4469152.3	21.0	98
4469152.3	21.0	97
4469152.3	20.0	97
4469152.3	20.0	96
4469152.3	20.0	96
4469152.3	20.0	95
4469152.3	20.0	95
4469152.3	19.0	95
4469152.3	19.0	94
4469152.3	19.0	94
4469152.3	19.0	93
4469152.3	19.0	93
4469152.3	19.0	92
4469152.3	19.0	92
4469152.3	18.0	92
4469152.3	18.0	91
4469152.3	18.0	91
4469152.3	18.0	90
4469152.3	18.0	90
4469152.3	18.0	90
4469152.3	18.0	89
4469152.3	17.0	89
4469152.3	17.0	88
4469152.3	17.0	88
4469152.3	17.0	88
4469152.3	17.0	87
4469152.3	17.0	87
4469152.3	17.0	87
4469152.3	16.0	86
4469152.3	16.0	86
4469152.3	16.0	85
4469152.3	16.0	85
4469152.3	16.0	85
4469152.3	16.0	84
4469152.3	15.0	84
4469152.3	15.0	84
4469152.3	15.0	83
4469152.3	15.0	83
4469152.3	15.0	83
4469152.3	15.0	82
4469152.3	15.0	82
4469152.3	15.0	81
4469152.3	14.0	81
4469152.3	14.0	81
4469152.3	14.0	80
4469152.3	14.0	80
4469152.3	14.0	80
4469152.3	14.0	79
4469152.3	14.0	79
4469152.3	14.0	79
4469152.3	14.0	78
4469152.3	13.0	78
4469152.3	13.0	78
4469152.3	13.0	77
4469152.3	13.0	77
4469152.3	13.0	77
4469152.3	13.0	76
4469152.3	13.0	76
4469152.3	13.0	76
4469152.3	13.0	75
4469152.3	12.0	75
4469152.3	12.0	75
4469152.3	12.0	75
4469152.3	12.0	74
4469152.3	12.0	74
4469152.3	12.0	74
4469152.3	12.0	73
4469152.3	12.0	73
4469152.3	12.0	73
4469152.3	12.0	72
4469152.3	11.0	72
4469152.3	11.0	72
4469152.3	11.0	71
4469152.3	11.0	71
4469152.3	11.0	71
4469152.3	11.0	71
4469152.3	11.0	70
4469152.3	11.0	70
4469152.3	10.0	70
4469152.3	10.0	69
4469152.3	10.0	69
4469152.3	10.0	69
4469152.3	10.0	69
4469152.3	10.0	68
4469152.3	10.0	68
4469152.3	10.0	68
4469152.3	10.0	67
4469152.3	10.0	67
4469152.3	9.0	67
4469152.3	9.0	67
4469152.3	9.0	66
4469152.3	9.0	66
4469152.3	9.0	66
4469152.3	9.0	65
4469152.3	9.0	65
4469152.3	9.0	65
4469152.3	9.0	65
4469152.3	9.0	64
4469152.3	9.0	64
4469152.3	9.0	64
4469152.3	9.0	64
4469152.3	9.0	63
4469152.3	8.0	63
4469152.3	8.0	63
4469152.3	8.0	63
4469152.3	8.0	62
4469152.3	8.0	62
4469152.3	8.0	62
4469152.3	8.0	62
4469152.3	8.0	61
4469152.3	8.0	61
4469152.3	8.0	61
4469152.3	8.0	61
4469152.3	8.0	60
4469152.3	7.0	60
4469152.3	7.0	60
4469152.3	7.0	60
4469152.3	7.0	59
4469152.3	7.0	59
4469152.3	7.0	59
4469152.3	7.0	59
4469152.3	7.0	58
4469152.3	7.0	58
4469152.3	7.0	58
4469152.3	7.0	58
4469152.3	7.0	57
4469152.3	7.0	57
4469152.3	7.0	57
4469152.3	7.0	57
4469152.3	7.0	56
4469152.3	7.0	56
4469152.3	7.0	56
4469152.3	6.0	56
4469152.3	6.0	55
4469152.3	6.0	55
4469152.3	6.0	55
4469152.3	6.0	55
4469152.3	6.0	55
4469152.3	6.0	54
4469152.3	6.0	54
4469152.3	6.0	54
4469152.3	6.0	54
4469152.3	6.0	53
4469152.3	6.0	53
4469152.3	6.0	53
4469152.3	6.0	53
4469152.3	6.0	52
4469152.3	6.0	52
4469152.3	6.0	52
4469152.3	6.0	52
4469152.3	6.0	52
4469152.3	6.0	51
4469152.3	6.0	51
4469152.3	5.0	51
4469152.3	5.0	51
4469152.3	5.0	51
4469152.3	5.0	50
4469152.3	5.0	50
4469152.3	5.0	50
4469152.3	5.0	50
4469152.3	5.0	49
4469152.3	5.0	49
4469152.3	5.0	49
4469152.3	5.0	49
4469152.3	5.0	49
4469152.3	5.0	48
4469152.3	5.0	48
4469152.3	5.0	48
4469152.3	5.0	48
4469152.3	5.0	48
4469152.3	5.0	47
4469152.3	5.0	47
4469152.3	4.0	47
4469152.3	4.0	47
4469152.3	4.0	47
4469152.3	4.0	46
4469152.3	4.0	46
4469152.3	4.0	46
4469152.3	4.0	46
4469152.3	4.0	46
4469152.3	4.0	45
4469152.3	4.0	45
4469152.3	4.0	45
4469152.3	4.0	45
4469152.3	4.0	45
4469152.3	4.0	44
4469152.3	4.0	44
4469152.3	4.0	44
4469152.3	4.0	44
4469152.3	4.0	44
4469152.3	4.0	43
4469152.3	4.0	43
4469152.3	4.0	43
4469152.3	4.0	43
4469152.3	4.0	43
4469152.3	4.0	42
4469152.3	4.0	42
4469152.3	4.0	42
4469152.3	4.0	42
4469152.3	4.0	42
4469152.3	4.0	42
4469152.3	4.0	41
4469152.3	4.0	41
4469152.3	4.0	41
4469152.3	4.0	41
4469152.3	4.0	41
4469152.3	4.0	40
4469152.3	4.0	40
4469152.3	4.0	40
4469152.3	4.0	40
4469152.3	4.0	40
4469152.3	4.0	40
4469152.3	3.0	39
4469152.3	3.0	39
4469152.3	3.0	39
4469152.3	3.0	39
4469152.3	3.0	39
4469152.3	3.0	38
4469152.3	3.0	38
4469152.3	3.0	38
4469152.3	3.0	38
4469152.3	3.0	38
4469152.3	3.0	38
4469152.3	3.0	37
4469152.3	3.0	37
4469152.3	3.0	37
4469152.3	3.0	37
4469152.3	3.0	37
4469152.3	3.0	36
4469152.3	3.0	36
4469152.3	3.0	36
4469152.3	3.0	36
4469152.3	3.0	36
4469152.3	3.0	36
4469152.3	3.0	35
4469152.3	3.0	35
4469152.3	3.0	35
4469152.3	3.0	35
4469152.3	3.0	35
4469152.3	3.0	35
4469152.3	3.0	34
4469152.3	3.0	34
4469152.3	3.0	34
4469152.3	3.0	34
4469152.3	3.0	34
4469152.3	3.0	34
4469152.3	3.0	33
4469152.3	3.0	33
4469152.3	3.0	33
4469152.3	3.0	33
4469152.3	2.0	33
4469152.3	2.0	33
4469152.3	2.0	32
4469152.3	2.0	32
4469152.3	2.0	32
4469152.3	2.0	32
4469152.3	2.0	32
4469152.3	2.0	32
4469152.3	2.0	32
4469152.3	2.0	31
4469152.3	2.0	31
4469152.3	2.0	31
4469152.3	2.0	31
4469152.3	2.0	31
4469152.3	2.0	31
4469152.3	2.0	30
4469152.3	2.0	30
4469152.3	2.0	30
4469152.3	2.0	30
4469152.3	2.0	30
4469152.3	2.0	30
4469152.3	2.0	29
4469152.3	2.0	29
4469152.3	2.0	29
4469152.3	2.0	29
4469152.3	2.0	29
4469152.3	2.0	29
4469152.3	2.0	29
4469152.3	2.0	28
4469152.3	2.0	28
4469152.3	2.0	28
4469152.3	2.0	28
4469152.3	2.0	28
4469152.3	2.0	28
4469152.3	2.0	28
4469152.3	2.0	27
4469152.3	2.0	27
4469152.3	2.0	27
4469152.3	2.0	27
4469152.3	2.0	27
4469152.3	2.0	27
4469152.3	2.0	26
4469152.3	2.0	26
4469152.3	2.0	26
4469152.3	2.0	26
4469152.3	2.0	26
4469152.3	2.0	26
4469152.3	2.0	26
4469152.3	2.0	25
4469152.3	2.0	25
4469152.3	2.0	25
4469152.3	2.0	25
4469152.3	2.0	25
4469152.3	2.0	25
4469152.3	2.0	25
4469152.3	2.0	24
4469152.3	2.0	24
4469152.3	2.0	24
4469152.3	2.0	24
4469152.3	2.0	24
4469152.3	2.0	24
4469152.3	2.0	24
4469152.3	2.0	23
4469152.3	2.0	23
4469152.3	2.0	23
4469152.3	2.0	23
4469152.3	2.0	23
4469152.3	2.0	23
4469152.3	2.0	23
4469152.3	2.0	22
4469152.3	2.0	22
4469152.3	2.0	22
4469152.3	1.0	22
4469152.3	1.0	22
4469152.3	1.0	22
4469152.3	1.0	22
4469152.3	1.0	22
4469152.3	1.0	21
4469152.3	1.0	21
4469152.3	1.0	21
4469152.3	1.0	21
4469152.3	1.0	21
4469152.3	1.0	21
4469152.3	1.0	21
4469152.3	1.0	20
4469152.3	1.0	20
4469152.3	1.0	20
4469152.3	1.0	20
4469152.3	1.0	20
4469152.3	1.0	20
4469152.3	1.0	20
4469152.3	1.0	19
4469152.3	1.0	19
4469152.3	1.0	19
4469152.3	1.0	19
4469152.3	1.0	19
4469152.3	1.0	19
4469152.3	1.0	19
4469152.3	1.0	19
4469152.3	1.0	18
4469152.3	1.0	18
4469152.3	1.0	18
4469152.3	1.0	18
4469152.3	1.0	18
4469152.3	1.0	18
4469152.3	1.0	18
4469152.3	1.0	18
4469152.3	1.0	17
4469152.3	1.0	17
4469152.3	1.0	17
4469152.3	1.0	17
4469152.3	1.0	17
4469152.3	1.0	17
4469152.3	1.0	17
4469152.3	1.0	17
4469152.3	1.0	16
4469152.3	1.0	16
4469152.3	1.0	16
4469152.3	1.0	16
4469152.3	1.0	16
4469152.3	1.0	16
4469152.3	1.0	16
4469152.3	1.0	16
4469152.3	1.0	15
4469152.3	1.0	15
4469152.3	1.0	15
4469152.3	1.0	15
4469152.3	1.0	15
4469152.3	1.0	15
4469152.3	1.0	15
4469152.3	1.0	15
4469152.3	1.0	14
4469152.3	1.0	14
4469152.3	1.0	14
4469152.3	1.0	14
4469152.3	1.0	14
4469152.3	1.0	14
4469152.3	1.0	14
4469152.3	1.0	14
4469152.3	1.0	13
4469152.3	1.0	13
4469152.3	1.0	13
4469152.3	1.0	13
4469152.3	1.0	13
4469152.3	1.0	13
4469152.3	1.0	13
4469152.3	1.0	13
4469152.3	1.0	12
4469152.3	1.0	12
4469152.3	1.0	12
4469152.3	1.0	12
4469152.3	1.0	12
4469152.3	1.0	12
4469152.3	1.0	12
4469152.3	1.0	12
4469152.3	1.0	12
4469152.3	1.0	11
4469152.3	1.0	11
4469152.3	1.0	11
4469152.3	1.0	11
4469152.3	1.0	11
4469152.3	1.0	11
4469152.3	1.0	11
4469152.3	1.0	11
4469152.3	1.0	11
4469152.3	1.0	10
4469152.3	1.0	10
4469152.3	1.0	10
4469152.3	1.0	10
4469152.3	1.0	10
4469152.3	1.0	10
4469152.3	1.0	10
4469152.3	1.0	10
4469152.3	1.0	9
4469152.3	1.0	9
4469152.3	1.0	9
4469152.3	1.0	9
4469152.3	1.0	9
4469152.3	1.0	9
4469152.3	1.0	9
4469152.3	1.0	9
4469152.3	1.0	9
4469152.3	1.0	8
4469152.3	1.0	8
4469152.3	1.0	8
4469152.3	1.0	8
4469152.3	1.0	8
4469152.3	1.0	8
4469152.3	1.0	8
4469152.3	1.0	8
4469152.3	1.0	8
4469152.3	1.0	7
4469152.3	1.0	7
4469152.3	1.0	7
4469152.3	1.0	7
4469152.3	1.0	7
4469152.3	1.0	7
4469152.3	1.0	7
4469152.3	1.0	7
4469152.3	1.0	7
4469152.3	1.0	7
4469152.3	1.0	6
4469152.3	1.0	6
4469152.3	1.0	6
4469152.3	1.0	6
4469152.3	1.0	6
4469152.3	1.0	6
4469152.3	1.0	6
4469152.3	1.0	6
4469152.3	1.0	6
4469152.3	1.0	5
4469152.3	1.0	5
4469152.3	1.0	5
4469152.3	1.0	5
4469152.3	1.0	5
4469152.3	1.0	5
4469152.3	1.0	5
4469152.3	1.0	5
4469152.3	1.0	5
4469152.3	1.0	4
4469152.3	1.0	4
4469152.3	1.0	4
4469152.3	1.0	4
4469152.3	1.0	4
4469152.3	1.0	4
4469152.3	1.0	4
4469152.3	1.0	4
4469152.3	1.0	4
4469152.3	1.0	4
4469152.3	1.0	3
4469152.3	1.0	3
4469152.3	1.0	3
4469152.3	1.0	3
4469152.3	1.0	3
4469152.3	1.0	3
4469152.3	1.0	3
4469152.3	1.0	3
4469152.3	1.0	3
4469152.3	1.0	3
4469152.3	1.0	2
4469152.3	1.0	2
4469152.3	1.0	2
4469152.3	1.0	2
4469152.3	1.0	2
4469152.3	1.0	2
4469152.3	1.0	2
4469152.3	1.0	2
4469152.3	1.0	2
4469152.3	1.0	2
4469152.3	1.0	1
4469152.3	1.0	1
4469152.3	1.0	1
4469152.3	1.0	1
4469152.3	1.0	1
4469152.3	1.0	1
4469152.3	1.0	1
4469152.3	1.0	1
4469152.3	1.0	1
4469152.3	1.0	1
4469153.3	19718.0	1313
4469153.3	17501.0	1107
4469153.3	16112.0	1011
4469153.3	6830.0	948
4469153.3	5384.0	901
4469153.3	2845.0	864
4469153.3	2412.0	832
4469153.3	2300.0	806
4469153.3	1552.0	782
4469153.3	1451.0	761
4469153.3	1395.0	742
4469153.3	1295.0	725
4469153.3	1012.0	710
4469153.3	984.0	695
4469153.3	924.0	682
4469153.3	885.0	669
4469153.3	870.0	658
4469153.3	818.0	647
4469153.3	777.0	636
4469153.3	668.0	626
4469153.3	612.0	617
4469153.3	610.0	608
4469153.3	584.0	600
4469153.3	578.0	591
4469153.3	496.0	584
4469153.3	408.0	576
4469153.3	363.0	569
4469153.3	360.0	562
4469153.3	337.0	555
4469153.3	335.0	549
4469153.3	335.0	543
4469153.3	334.0	537
4469153.3	318.0	531
4469153.3	300.0	525
4469153.3	296.0	520
4469153.3	288.0	514
4469153.3	272.0	509
4469153.3	241.0	504
4469153.3	236.0	499
4469153.3	234.0	494
4469153.3	234.0	489
4469153.3	232.0	485
4469153.3	213.0	480
4469153.3	197.0	476
4469153.3	177.0	472
4469153.3	168.0	468
4469153.3	166.0	464
4469153.3	166.0	460
4469153.3	164.0	456
4469153.3	155.0	452
4469153.3	152.0	448
4469153.3	151.0	444
4469153.3	144.0	441
4469153.3	139.0	437
4469153.3	136.0	434
4469153.3	135.0	430
4469153.3	135.0	427
4469153.3	134.0	424
4469153.3	129.0	421
4469153.3	123.0	417
4469153.3	121.0	414
4469153.3	114.0	411
4469153.3	114.0	408
4469153.3	105.0	405
4469153.3	105.0	402
4469153.3	101.0	399
4469153.3	95.0	396
4469153.3	93.0	394
4469153.3	93.0	391
4469153.3	89.0	388
4469153.3	84.0	386
4469153.3	84.0	383
4469153.3	81.0	380
4469153.3	81.0	378
4469153.3	79.0	375
4469153.3	76.0	373
4469153.3	74.0	370
4469153.3	73.0	368
4469153.3	73.0	365
4469153.3	71.0	363
4469153.3	71.0	361
4469153.3	70.0	358
4469153.3	69.0	356
4469153.3	69.0	354
4469153.3	67.0	352
4469153.3	66.0	349
4469153.3	66.0	347
4469153.3	66.0	345
4469153.3	66.0	343
4469153.3	65.0	341
4469153.3	64.0	339
4469153.3	64.0	337
4469153.3	63.0	335
4469153.3	62.0	333
4469153.3	62.0	331
4469153.3	61.0	329
4469153.3	60.0	327
4469153.3	59.0	325
4469153.3	58.0	323
4469153.3	57.0	321
4469153.3	57.0	319
4469153.3	57.0	317
4469153.3	55.0	315
4469153.3	54.0	314
4469153.3	54.0	312
4469153.3	53.0	310
4469153.3	53.0	308
4469153.3	52.0	306
4469153.3	51.0	305
4469153.3	50.0	303
4469153.3	49.0	301
4469153.3	48.0	300
4469153.3	48.0	298
4469153.3	45.0	296
4469153.3	44.0	295
4469153.3	44.0	293
4469153.3	44.0	291
4469153.3	42.0	290
4469153.3	40.0	288
4469153.3	38.0	287
4469153.3	38.0	285
4469153.3	38.0	284
4469153.3	36.0	282
4469153.3	36.0	280
4469153.3	36.0	279
4469153.3	35.0	277
4469153.3	34.0	276
4469153.3	34.0	274
4469153.3	33.0	273
4469153.3	33.0	272
4469153.3	30.0	270
4469153.3	29.0	269
4469153.3	28.0	267
4469153.3	28.0	266
4469153.3	28.0	264
4469153.3	28.0	263
4469153.3	28.0	262
4469153.3	27.0	260
4469153.3	27.0	259
4469153.3	26.0	258
4469153.3	26.0	256
4469153.3	26.0	255
4469153.3	25.0	254
4469153.3	25.0	252
4469153.3	25.0	251
4469153.3	23.0	250
4469153.3	23.0	248
4469153.3	23.0	247
4469153.3	22.0	246
4469153.3	21.0	245
4469153.3	21.0	243
4469153.3	21.0	242
4469153.3	21.0	241
4469153.3	21.0	240
4469153.3	21.0	238
4469153.3	20.0	237
4469153.3	20.0	236
4469153.3	19.0	235
4469153.3	19.0	234
4469153.3	19.0	233
4469153.3	19.0	231
4469153.3	18.0	230
4469153.3	18.0	229
4469153.3	18.0	228
4469153.3	18.0	227
4469153.3	17.0	226
4469153.3	17.0	224
4469153.3	17.0	223
4469153.3	17.0	222
4469153.3	17.0	221
4469153.3	16.0	220
4469153.3	16.0	219
4469153.3	16.0	218
4469153.3	15.0	217
4469153.3	15.0	216
4469153.3	15.0	215
4469153.3	15.0	214
4469153.3	15.0	212
4469153.3	15.0	211
4469153.3	14.0	210
4469153.3	14.0	209
4469153.3	14.0	208
4469153.3	14.0	207
4469153.3	14.0	206
4469153.3	14.0	205
4469153.3	14.0	204
4469153.3	14.0	203
4469153.3	13.0	202
4469153.3	13.0	201
4469153.3	13.0	200
4469153.3	13.0	199
4469153.3	13.0	198
4469153.3	13.0	197
4469153.3	13.0	196
4469153.3	13.0	195
4469153.3	12.0	194
4469153.3	12.0	193
4469153.3	12.0	192
4469153.3	12.0	192
4469153.3	11.0	191
4469153.3	11.0	190
4469153.3	11.0	189
4469153.3	11.0	188
4469153.3	11.0	187
4469153.3	11.0	186
4469153.3	11.0	185
4469153.3	11.0	184
4469153.3	10.0	183
4469153.3	10.0	182
4469153.3	10.0	181
4469153.3	10.0	181
4469153.3	10.0	180
4469153.3	10.0	179
4469153.3	10.0	178
4469153.3	10.0	177
4469153.3	10.0	176
4469153.3	9.0	175
4469153.3	9.0	174
4469153.3	9.0	174
4469153.3	9.0	173
4469153.3	9.0	172
4469153.3	9.0	171
4469153.3	9.0	170
4469153.3	9.0	169
4469153.3	9.0	168
4469153.3	9.0	168
4469153.3	8.0	167
4469153.3	8.0	166
4469153.3	8.0	165
4469153.3	8.0	164
4469153.3	8.0	164
4469153.3	8.0	163
4469153.3	8.0	162
4469153.3	8.0	161
4469153.3	8.0	160
4469153.3	7.0	159
4469153.3	7.0	159
4469153.3	7.0	158
4469153.3	7.0	157
4469153.3	7.0	156
4469153.3	7.0	156
4469153.3	6.0	155
4469153.3	6.0	154
4469153.3	6.0	153
4469153.3	6.0	152
4469153.3	6.0	152
4469153.3	6.0	151
4469153.3	6.0	150
4469153.3	6.0	149
4469153.3	6.0	149
4469153.3	6.0	148
4469153.3	6.0	147
4469153.3	6.0	146
4469153.3	6.0	146
4469153.3	6.0	145
4469153.3	6.0	144
4469153.3	6.0	143
4469153.3	6.0	143
4469153.3	6.0	142
4469153.3	6.0	141
4469153.3	6.0	141
4469153.3	5.0	140
4469153.3	5.0	139
4469153.3	5.0	138
4469153.3	5.0	138
4469153.3	5.0	137
4469153.3	5.0	136
4469153.3	5.0	136
4469153.3	5.0	135
4469153.3	5.0	134
4469153.3	5.0	134
4469153.3	5.0	133
4469153.3	5.0	132
4469153.3	5.0	131
4469153.3	5.0	131
4469153.3	5.0	130
4469153.3	5.0	129
4469153.3	5.0	129
4469153.3	5.0	128
4469153.3	5.0	127
4469153.3	4.0	127
4469153.3	4.0	126
4469153.3	4.0	125
4469153.3	4.0	125
4469153.3	4.0	124
4469153.3	4.0	123
4469153.3	4.0	123
4469153.3	4.0	122
4469153.3	4.0	121
4469153.3	4.0	121
4469153.3	4.0	120
4469153.3	4.0	119
4469153.3	4.0	119
4469153.3	4.0	118
4469153.3	4.0	118
4469153.3	4.0	117
4469153.3	4.0	116
4469153.3	4.0	116
4469153.3	4.0	115
4469153.3	4.0	114
4469153.3	4.0	114
4469153.3	4.0	113
4469153.3	4.0	113
4469153.3	4.0	112
4469153.3	4.0	111
4469153.3	4.0	111
4469153.3	4.0	110
4469153.3	4.0	109
4469153.3	4.0	109
4469153.3	3.0	108
4469153.3	3.0	108
4469153.3	3.0	107
4469153.3	3.0	106
4469153.3	3.0	106
4469153.3	3.0	105
4469153.3	3.0	105
4469153.3	3.0	104
4469153.3	3.0	103
4469153.3	3.0	103
4469153.3	3.0	102
4469153.3	3.0	102
4469153.3	3.0	101
4469153.3	3.0	101
4469153.3	3.0	100
4469153.3	3.0	99
4469153.3	3.0	99
4469153.3	3.0	98
4469153.3	3.0	98
4469153.3	3.0	97
4469153.3	3.0	97
4469153.3	3.0	96
4469153.3	3.0	95
4469153.3	3.0	95
4469153.3	3.0	94
4469153.3	3.0	94
4469153.3	3.0	93
4469153.3	3.0	93
4469153.3	3.0	92
4469153.3	3.0	91
4469153.3	3.0	91
4469153.3	3.0	90
4469153.3	3.0	90
4469153.3	3.0	89
4469153.3	3.0	89
4469153.3	3.0	88
4469153.3	3.0	88
