4469132.3	19.0	50
4469132.3	18.0	49
4469132.3	18.0	49
4469132.3	18.0	48
4469132.3	18.0	47
4469132.3	18.0	47
4469132.3	18.0	46
4469132.3	18.0	46
4469132.3	17.0	45
4469132.3	17.0	44
4469132.3	17.0	44
4469132.3	17.0	43
4469132.3	17.0	43
4469132.3	17.0	42
4469132.3	17.0	42
4469132.3	17.0	41
4469132.3	17.0	41
4469132.3	16.0	40
4469132.3	16.0	40
4469132.3	16.0	39
4469132.3	16.0	39
4469132.3	16.0	38
4469132.3	16.0	38
4469132.3	16.0	37
4469132.3	16.0	37
4469132.3	15.0	36
4469132.3	15.0	36
4469132.3	15.0	35
4469132.3	15.0	35
4469132.3	15.0	34
4469132.3	15.0	34
4469132.3	15.0	34
4469132.3	15.0	33
4469132.3	15.0	33
4469132.3	15.0	32
4469132.3	14.0	32
4469132.3	14.0	32
4469132.3	14.0	31
4469132.3	14.0	31
4469132.3	14.0	30
4469132.3	14.0	30
4469132.3	14.0	30
4469132.3	14.0	29
4469132.3	14.0	29
4469132.3	14.0	28
4469132.3	14.0	28
4469132.3	13.0	28
4469132.3	13.0	27
4469132.3	13.0	27
4469132.3	13.0	27
4469132.3	13.0	26
4469132.3	13.0	26
4469132.3	13.0	26
4469132.3	13.0	25
4469132.3	13.0	25
4469132.3	12.0	25
4469132.3	12.0	24
4469132.3	12.0	24
4469132.3	12.0	24
4469132.3	12.0	24
4469132.3	12.0	23
4469132.3	12.0	23
4469132.3	12.0	23
4469132.3	12.0	22
4469132.3	12.0	22
4469132.3	12.0	22
4469132.3	12.0	22
4469132.3	12.0	21
4469132.3	11.0	21
4469132.3	11.0	21
4469132.3	11.0	20
4469132.3	11.0	20
4469132.3	11.0	20
4469132.3	11.0	20
4469132.3	11.0	19
4469132.3	11.0	19
4469132.3	11.0	19
4469132.3	11.0	19
4469132.3	11.0	19
4469132.3	11.0	18
4469132.3	11.0	18
4469132.3	10.0	18
4469132.3	10.0	18
4469132.3	10.0	17
4469132.3	10.0	17
4469132.3	10.0	17
4469132.3	10.0	17
4469132.3	10.0	17
4469132.3	10.0	16
4469132.3	10.0	16
4469132.3	10.0	16
4469132.3	10.0	16
4469132.3	9.0	16
4469132.3	9.0	15
4469132.3	9.0	15
4469132.3	9.0	15
4469132.3	9.0	15
4469132.3	9.0	15
4469132.3	9.0	14
4469132.3	8.0	14
4469132.3	8.0	14
4469132.3	8.0	14
4469132.3	8.0	14
4469132.3	8.0	13
4469132.3	8.0	13
4469132.3	8.0	13
4469132.3	8.0	13
4469132.3	7.0	13
4469132.3	7.0	13
4469132.3	7.0	12
4469132.3	7.0	12
4469132.3	7.0	12
4469132.3	7.0	12
4469132.3	7.0	12
4469132.3	7.0	12
4469132.3	7.0	12
4469132.3	6.0	11
4469132.3	6.0	11
4469132.3	6.0	11
4469132.3	6.0	11
4469132.3	6.0	11
4469132.3	6.0	11
4469132.3	6.0	11
4469132.3	6.0	10
4469132.3	6.0	10
4469132.3	6.0	10
4469132.3	6.0	10
4469132.3	6.0	10
4469132.3	6.0	10
4469132.3	6.0	10
4469132.3	6.0	10
4469132.3	6.0	9
4469132.3	6.0	9
4469132.3	5.0	9
4469132.3	5.0	9
4469132.3	5.0	9
4469132.3	5.0	9
4469132.3	5.0	9
4469132.3	5.0	9
4469132.3	5.0	9
4469132.3	5.0	8
4469132.3	5.0	8
4469132.3	5.0	8
4469132.3	5.0	8
4469132.3	5.0	8
4469132.3	5.0	8
4469132.3	5.0	8
4469132.3	5.0	8
4469132.3	5.0	8
4469132.3	4.0	8
4469132.3	4.0	7
4469132.3	4.0	7
4469132.3	4.0	7
4469132.3	4.0	7
4469132.3	4.0	7
4469132.3	4.0	7
4469132.3	4.0	7
4469132.3	4.0	7
4469132.3	4.0	7
4469132.3	4.0	7
4469132.3	4.0	7
4469132.3	4.0	6
4469132.3	4.0	6
4469132.3	4.0	6
4469132.3	4.0	6
4469132.3	4.0	6
4469132.3	4.0	6
4469132.3	4.0	6
4469132.3	4.0	6
4469132.3	4.0	6
4469132.3	4.0	6
4469132.3	4.0	6
4469132.3	4.0	6
4469132.3	4.0	6
4469132.3	4.0	5
4469132.3	4.0	5
4469132.3	4.0	5
4469132.3	3.0	5
4469132.3	3.0	5
4469132.3	3.0	5
4469132.3	3.0	5
4469132.3	3.0	5
4469132.3	3.0	5
4469132.3	3.0	5
4469132.3	3.0	5
4469132.3	3.0	5
4469132.3	3.0	5
4469132.3	3.0	5
4469132.3	3.0	5
4469132.3	3.0	5
4469132.3	3.0	4
4469132.3	3.0	4
4469132.3	3.0	4
4469132.3	3.0	4
4469132.3	3.0	4
4469132.3	3.0	4
4469132.3	3.0	4
4469132.3	3.0	4
4469132.3	3.0	4
4469132.3	3.0	4
4469132.3	3.0	4
4469132.3	3.0	4
4469132.3	3.0	4
4469132.3	3.0	4
4469132.3	3.0	4
4469132.3	3.0	4
4469132.3	3.0	4
4469132.3	2.0	4
4469132.3	2.0	4
4469132.3	2.0	4
4469132.3	2.0	3
4469132.3	2.0	3
4469132.3	2.0	3
4469132.3	2.0	3
4469132.3	2.0	3
4469132.3	2.0	3
4469132.3	2.0	3
4469132.3	2.0	3
4469132.3	2.0	3
4469132.3	2.0	3
4469132.3	2.0	3
4469132.3	2.0	3
4469132.3	2.0	3
4469132.3	2.0	3
4469132.3	2.0	3
4469132.3	2.0	3
4469132.3	2.0	3
4469132.3	2.0	3
4469132.3	2.0	3
4469132.3	2.0	3
4469132.3	2.0	3
4469132.3	2.0	3
4469132.3	2.0	3
4469132.3	2.0	3
4469132.3	2.0	3
4469132.3	2.0	3
4469132.3	2.0	2
4469132.3	2.0	2
4469132.3	2.0	2
4469132.3	2.0	2
4469132.3	2.0	2
4469132.3	2.0	2
4469132.3	2.0	2
4469132.3	2.0	2
4469132.3	2.0	2
4469132.3	2.0	2
4469132.3	2.0	2
4469132.3	2.0	2
4469132.3	2.0	2
4469132.3	2.0	2
4469132.3	2.0	2
4469132.3	2.0	2
4469132.3	2.0	2
4469132.3	2.0	2
4469132.3	2.0	2
4469132.3	2.0	2
4469132.3	2.0	2
4469132.3	2.0	2
4469132.3	1.0	2
4469132.3	1.0	2
4469132.3	1.0	2
4469132.3	1.0	2
4469132.3	1.0	2
4469132.3	1.0	2
4469132.3	1.0	2
4469132.3	1.0	2
4469132.3	1.0	2
4469132.3	1.0	2
4469132.3	1.0	2
4469132.3	1.0	2
4469132.3	1.0	2
4469132.3	1.0	2
4469132.3	1.0	2
4469132.3	1.0	2
4469132.3	1.0	2
4469132.3	1.0	2
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469132.3	1.0	1
4469133.3	6121.0	1722
4469133.3	5956.0	1300
4469133.3	5012.0	1113
4469133.3	3073.0	993
4469133.3	2768.0	905
4469133.3	1573.0	836
4469133.3	1140.0	780
4469133.3	1071.0	733
4469133.3	1047.0	693
4469133.3	786.0	657
4469133.3	510.0	626
4469133.3	507.0	597
4469133.3	325.0	572
4469133.3	270.0	549
4469133.3	248.0	527
4469133.3	222.0	507
4469133.3	220.0	489
4469133.3	218.0	472
4469133.3	203.0	456
4469133.3	197.0	442
4469133.3	176.0	428
4469133.3	176.0	414
4469133.3	167.0	402
4469133.3	162.0	390
4469133.3	152.0	379
4469133.3	151.0	369
4469133.3	149.0	359
4469133.3	138.0	349
4469133.3	124.0	340
4469133.3	124.0	331
4469133.3	122.0	323
4469133.3	111.0	315
4469133.3	105.0	307
4469133.3	94.0	299
4469133.3	83.0	292
4469133.3	77.0	285
4469133.3	77.0	279
4469133.3	76.0	272
4469133.3	75.0	266
4469133.3	68.0	260
4469133.3	65.0	255
4469133.3	64.0	249
4469133.3	62.0	244
4469133.3	61.0	238
4469133.3	54.0	233
4469133.3	53.0	229
4469133.3	52.0	224
4469133.3	52.0	219
4469133.3	51.0	215
4469133.3	46.0	210
4469133.3	45.0	206
4469133.3	43.0	202
4469133.3	42.0	198
4469133.3	39.0	194
4469133.3	38.0	191
4469133.3	37.0	187
4469133.3	37.0	183
4469133.3	36.0	180
4469133.3	36.0	177
4469133.3	35.0	173
4469133.3	33.0	170
4469133.3	31.0	167
4469133.3	30.0	164
4469133.3	29.0	161
4469133.3	29.0	158
4469133.3	28.0	155
4469133.3	28.0	152
4469133.3	28.0	150
4469133.3	26.0	147
4469133.3	26.0	145
4469133.3	26.0	142
4469133.3	26.0	140
4469133.3	25.0	137
4469133.3	25.0	135
4469133.3	24.0	132
4469133.3	24.0	130
4469133.3	24.0	128
4469133.3	23.0	126
4469133.3	22.0	124
4469133.3	22.0	122
4469133.3	22.0	120
4469133.3	21.0	118
4469133.3	20.0	116
4469133.3	20.0	114
4469133.3	19.0	112
4469133.3	19.0	110
4469133.3	19.0	108
4469133.3	19.0	107
4469133.3	18.0	105
4469133.3	18.0	103
4469133.3	18.0	101
4469133.3	18.0	100
4469133.3	18.0	98
4469133.3	17.0	97
4469133.3	17.0	95
4469133.3	17.0	94
4469133.3	17.0	92
4469133.3	16.0	91
4469133.3	16.0	89
4469133.3	16.0	88
4469133.3	16.0	87
4469133.3	15.0	85
4469133.3	15.0	84
4469133.3	15.0	83
4469133.3	14.0	81
4469133.3	13.0	80
4469133.3	13.0	79
4469133.3	13.0	78
4469133.3	13.0	76
4469133.3	13.0	75
4469133.3	13.0	74
4469133.3	12.0	73
4469133.3	12.0	72
4469133.3	12.0	71
4469133.3	12.0	70
4469133.3	12.0	69
4469133.3	12.0	68
4469133.3	12.0	67
4469133.3	12.0	66
4469133.3	12.0	65
4469133.3	12.0	64
4469133.3	12.0	63
4469133.3	12.0	62
4469133.3	11.0	61
4469133.3	11.0	60
4469133.3	11.0	59
4469133.3	11.0	58
4469133.3	11.0	57
4469133.3	10.0	57
4469133.3	10.0	56
4469133.3	10.0	55
4469133.3	10.0	54
4469133.3	10.0	53
4469133.3	9.0	53
4469133.3	9.0	52
4469133.3	9.0	51
4469133.3	9.0	50
4469133.3	9.0	50
4469133.3	9.0	49
4469133.3	8.0	48
4469133.3	8.0	48
4469133.3	8.0	47
4469133.3	8.0	46
4469133.3	8.0	46
4469133.3	8.0	45
4469133.3	8.0	44
4469133.3	8.0	44
4469133.3	8.0	43
4469133.3	8.0	42
4469133.3	8.0	42
4469133.3	7.0	41
4469133.3	7.0	41
4469133.3	7.0	40
4469133.3	7.0	39
4469133.3	7.0	39
4469133.3	7.0	38
4469133.3	7.0	38
4469133.3	7.0	37
4469133.3	7.0	37
4469133.3	6.0	36
4469133.3	6.0	36
4469133.3	6.0	35
4469133.3	6.0	35
4469133.3	6.0	34
4469133.3	6.0	34
4469133.3	6.0	33
4469133.3	6.0	33
4469133.3	6.0	32
4469133.3	6.0	32
4469133.3	6.0	31
4469133.3	6.0	31
4469133.3	6.0	31
4469133.3	6.0	30
4469133.3	6.0	30
4469133.3	6.0	29
4469133.3	6.0	29
4469133.3	6.0	29
4469133.3	5.0	28
4469133.3	5.0	28
4469133.3	5.0	27
4469133.3	5.0	27
4469133.3	5.0	27
4469133.3	5.0	26
4469133.3	5.0	26
4469133.3	5.0	26
4469133.3	5.0	25
4469133.3	5.0	25
4469133.3	5.0	25
4469133.3	5.0	24
4469133.3	5.0	24
4469133.3	4.0	24
4469133.3	4.0	23
4469133.3	4.0	23
4469133.3	4.0	23
4469133.3	4.0	22
4469133.3	4.0	22
4469133.3	4.0	22
4469133.3	4.0	21
4469133.3	4.0	21
4469133.3	4.0	21
4469133.3	4.0	21
4469133.3	4.0	20
4469133.3	4.0	20
4469133.3	4.0	20
4469133.3	4.0	19
4469133.3	4.0	19
4469133.3	4.0	19
4469133.3	4.0	19
4469133.3	4.0	18
4469133.3	4.0	18
4469133.3	3.0	18
4469133.3	3.0	18
4469133.3	3.0	17
4469133.3	3.0	17
4469133.3	3.0	17
4469133.3	3.0	17
4469133.3	3.0	17
4469133.3	3.0	16
4469133.3	3.0	16
4469133.3	3.0	16
4469133.3	3.0	16
4469133.3	3.0	15
4469133.3	3.0	15
4469133.3	3.0	15
4469133.3	3.0	15
4469133.3	3.0	15
4469133.3	3.0	14
4469133.3	3.0	14
4469133.3	3.0	14
4469133.3	3.0	14
4469133.3	3.0	14
4469133.3	3.0	13
4469133.3	3.0	13
4469133.3	3.0	13
4469133.3	3.0	13
4469133.3	3.0	13
4469133.3	3.0	13
4469133.3	3.0	12
4469133.3	3.0	12
4469133.3	3.0	12
4469133.3	3.0	12
4469133.3	3.0	12
4469133.3	3.0	12
4469133.3	3.0	11
4469133.3	3.0	11
4469133.3	3.0	11
4469133.3	3.0	11
4469133.3	2.0	11
4469133.3	2.0	11
4469133.3	2.0	11
4469133.3	2.0	10
4469133.3	2.0	10
4469133.3	2.0	10
4469133.3	2.0	10
4469133.3	2.0	10
4469133.3	2.0	10
4469133.3	2.0	10
4469133.3	2.0	10
4469133.3	2.0	9
4469133.3	2.0	9
4469133.3	2.0	9
4469133.3	2.0	9
4469133.3	2.0	9
4469133.3	2.0	9
4469133.3	2.0	9
4469133.3	2.0	9
4469133.3	2.0	8
4469133.3	2.0	8
4469133.3	2.0	8
4469133.3	2.0	8
4469133.3	2.0	8
4469133.3	2.0	8
4469133.3	2.0	8
4469133.3	2.0	8
4469133.3	2.0	8
4469133.3	2.0	7
4469133.3	2.0	7
4469133.3	2.0	7
4469133.3	2.0	7
4469133.3	2.0	7
4469133.3	2.0	7
4469133.3	2.0	7
4469133.3	2.0	7
4469133.3	2.0	7
4469133.3	2.0	7
4469133.3	2.0	7
4469133.3	2.0	6
4469133.3	2.0	6
4469133.3	2.0	6
4469133.3	2.0	6
4469133.3	2.0	6
4469133.3	2.0	6
4469133.3	2.0	6
4469133.3	2.0	6
4469133.3	2.0	6
4469133.3	2.0	6
4469133.3	2.0	6
4469133.3	2.0	6
4469133.3	2.0	6
4469133.3	2.0	5
4469133.3	2.0	5
4469133.3	2.0	5
4469133.3	2.0	5
4469133.3	2.0	5
4469133.3	2.0	5
4469133.3	2.0	5
4469133.3	2.0	5
4469133.3	2.0	5
4469133.3	2.0	5
4469133.3	2.0	5
4469133.3	2.0	5
4469133.3	1.0	5
4469133.3	1.0	5
4469133.3	1.0	5
4469133.3	1.0	4
4469133.3	1.0	4
4469133.3	1.0	4
4469133.3	1.0	4
4469133.3	1.0	4
4469133.3	1.0	4
4469133.3	1.0	4
4469133.3	1.0	4
4469133.3	1.0	4
4469133.3	1.0	4
4469133.3	1.0	4
4469133.3	1.0	4
4469133.3	1.0	4
4469133.3	1.0	4
4469133.3	1.0	4
4469133.3	1.0	4
4469133.3	1.0	4
4469133.3	1.0	4
4469133.3	1.0	4
4469133.3	1.0	3
4469133.3	1.0	3
4469133.3	1.0	3
4469133.3	1.0	3
4469133.3	1.0	3
4469133.3	1.0	3
4469133.3	1.0	3
4469133.3	1.0	3
4469133.3	1.0	3
4469133.3	1.0	3
4469133.3	1.0	3
4469133.3	1.0	3
4469133.3	1.0	3
4469133.3	1.0	3
4469133.3	1.0	3
4469133.3	1.0	3
4469133.3	1.0	3
4469133.3	1.0	3
4469133.3	1.0	3
4469133.3	1.0	3
4469133.3	1.0	3
4469133.3	1.0	3
4469133.3	1.0	3
4469133.3	1.0	3
4469133.3	1.0	3
4469133.3	1.0	2
4469133.3	1.0	2
4469133.3	1.0	2
4469133.3	1.0	2
4469133.3	1.0	2
4469133.3	1.0	2
4469133.3	1.0	2
4469133.3	1.0	2
4469133.3	1.0	2
4469133.3	1.0	2
4469133.3	1.0	2
4469133.3	1.0	2
4469133.3	1.0	2
4469133.3	1.0	2
4469133.3	1.0	2
4469133.3	1.0	2
4469133.3	1.0	2
4469133.3	1.0	2
4469133.3	1.0	2
4469133.3	1.0	2
4469133.3	1.0	2
4469133.3	1.0	2
4469133.3	1.0	2
4469133.3	1.0	2
4469133.3	1.0	2
4469133.3	1.0	2
4469133.3	1.0	2
4469133.3	1.0	2
4469133.3	1.0	2
4469133.3	1.0	2
4469133.3	1.0	2
4469133.3	1.0	2
4469133.3	1.0	2
4469133.3	1.0	2
4469133.3	1.0	2
4469133.3	1.0	2
4469133.3	1.0	2
4469133.3	1.0	2
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469133.3	1.0	1
4469134.3	9629.0	2897
4469134.3	6422.0	2198
4469134.3	5221.0	1887
4469134.3	4314.0	1687
4469134.3	3666.0	1542
4469134.3	2380.0	1427
4469134.3	2040.0	1334
4469134.3	1909.0	1256
4469134.3	1885.0	1188
4469134.3	1544.0	1129
4469134.3	1534.0	1076
4469134.3	1293.0	1029
4469134.3	1112.0	986
4469134.3	1098.0	947
4469134.3	852.0	911
4469134.3	844.0	878
4469134.3	765.0	848
4469134.3	716.0	819
4469134.3	631.0	793
4469134.3	621.0	768
4469134.3	525.0	744
4469134.3	483.0	722
4469134.3	467.0	701
4469134.3	437.0	681
4469134.3	418.0	663
4469134.3	395.0	645
4469134.3	377.0	628
4469134.3	364.0	612
4469134.3	337.0	596
4469134.3	336.0	581
4469134.3	295.0	567
4469134.3	292.0	554
4469134.3	291.0	540
4469134.3	272.0	528
4469134.3	257.0	516
4469134.3	257.0	504
4469134.3	233.0	493
4469134.3	209.0	482
4469134.3	209.0	472
4469134.3	206.0	462
4469134.3	185.0	452
4469134.3	184.0	442
4469134.3	183.0	433
4469134.3	183.0	424
4469134.3	182.0	416
4469134.3	179.0	408
4469134.3	177.0	400
4469134.3	167.0	392
4469134.3	165.0	384
4469134.3	161.0	377
4469134.3	161.0	370
4469134.3	160.0	363
4469134.3	142.0	356
4469134.3	141.0	349
4469134.3	140.0	343
4469134.3	134.0	336
4469134.3	129.0	330
4469134.3	117.0	324
4469134.3	114.0	319
4469134.3	112.0	313
4469134.3	110.0	307
4469134.3	109.0	302
4469134.3	108.0	297
4469134.3	108.0	292
4469134.3	106.0	287
4469134.3	99.0	282
4469134.3	98.0	277
4469134.3	92.0	272
4469134.3	91.0	268
4469134.3	86.0	263
4469134.3	84.0	259
4469134.3	83.0	255
4469134.3	83.0	251
4469134.3	82.0	246
4469134.3	81.0	242
4469134.3	81.0	239
4469134.3	80.0	235
4469134.3	80.0	231
4469134.3	80.0	227
4469134.3	78.0	224
4469134.3	74.0	220
4469134.3	72.0	217
4469134.3	69.0	213
4469134.3	65.0	210
4469134.3	65.0	207
4469134.3	63.0	203
4469134.3	63.0	200
4469134.3	63.0	197
4469134.3	62.0	194
4469134.3	62.0	191
4469134.3	61.0	188
4469134.3	61.0	186
4469134.3	61.0	183
4469134.3	60.0	180
4469134.3	59.0	177
4469134.3	58.0	175
4469134.3	58.0	172
4469134.3	58.0	169
4469134.3	56.0	167
4469134.3	55.0	165
4469134.3	55.0	162
4469134.3	53.0	160
4469134.3	51.0	157
4469134.3	51.0	155
4469134.3	51.0	153
4469134.3	49.0	151
4469134.3	48.0	148
4469134.3	48.0	146
4469134.3	47.0	144
4469134.3	47.0	142
4469134.3	47.0	140
4469134.3	45.0	138
4469134.3	45.0	136
4469134.3	45.0	134
4469134.3	44.0	132
4469134.3	44.0	130
4469134.3	43.0	129
4469134.3	43.0	127
4469134.3	42.0	125
4469134.3	41.0	123
4469134.3	40.0	122
4469134.3	40.0	120
4469134.3	40.0	118
4469134.3	39.0	117
4469134.3	39.0	115
4469134.3	38.0	113
4469134.3	37.0	112
4469134.3	37.0	110
4469134.3	37.0	109
4469134.3	36.0	107
4469134.3	36.0	106
4469134.3	34.0	104
4469134.3	34.0	103
4469134.3	34.0	102
4469134.3	34.0	100
4469134.3	33.0	99
4469134.3	33.0	97
4469134.3	33.0	96
4469134.3	33.0	95
4469134.3	32.0	94
4469134.3	32.0	92
4469134.3	32.0	91
4469134.3	32.0	90
4469134.3	32.0	89
4469134.3	31.0	87
4469134.3	31.0	86
4469134.3	30.0	85
4469134.3	30.0	84
4469134.3	30.0	83
4469134.3	29.0	82
4469134.3	29.0	81
4469134.3	28.0	80
4469134.3	28.0	79
4469134.3	28.0	78
4469134.3	27.0	76
4469134.3	27.0	75
4469134.3	27.0	74
4469134.3	27.0	74
4469134.3	27.0	73
4469134.3	27.0	72
4469134.3	27.0	71
4469134.3	26.0	70
4469134.3	25.0	69
4469134.3	25.0	68
4469134.3	25.0	67
4469134.3	25.0	66
4469134.3	24.0	65
4469134.3	23.0	64
4469134.3	23.0	64
4469134.3	23.0	63
4469134.3	22.0	62
4469134.3	22.0	61
4469134.3	22.0	60
4469134.3	22.0	60
4469134.3	22.0	59
4469134.3	21.0	58
4469134.3	21.0	57
4469134.3	21.0	57
4469134.3	21.0	56
4469134.3	21.0	55
4469134.3	21.0	54
4469134.3	21.0	54
4469134.3	21.0	53
4469134.3	21.0	52
4469134.3	21.0	52
4469134.3	21.0	51
4469134.3	21.0	50
4469134.3	21.0	50
4469134.3	21.0	49
4469134.3	20.0	48
4469134.3	20.0	48
4469134.3	20.0	47
4469134.3	20.0	47
4469134.3	19.0	46
4469134.3	19.0	45
4469134.3	19.0	45
4469134.3	19.0	44
4469134.3	18.0	44
4469134.3	18.0	43
4469134.3	18.0	43
4469134.3	18.0	42
4469134.3	18.0	42
4469134.3	17.0	41
4469134.3	17.0	41
4469134.3	17.0	40
4469134.3	17.0	40
4469134.3	16.0	39
4469134.3	16.0	39
4469134.3	16.0	38
4469134.3	15.0	38
4469134.3	15.0	37
4469134.3	15.0	37
4469134.3	15.0	36
4469134.3	14.0	36
4469134.3	14.0	35
4469134.3	14.0	35
4469134.3	14.0	34
4469134.3	13.0	34
4469134.3	13.0	34
4469134.3	13.0	33
4469134.3	13.0	33
4469134.3	13.0	32
4469134.3	13.0	32
4469134.3	12.0	32
4469134.3	12.0	31
4469134.3	12.0	31
4469134.3	12.0	30
4469134.3	12.0	30
4469134.3	12.0	30
4469134.3	12.0	29
4469134.3	12.0	29
4469134.3	12.0	28
4469134.3	12.0	28
4469134.3	11.0	28
4469134.3	11.0	27
4469134.3	11.0	27
4469134.3	11.0	27
4469134.3	11.0	26
4469134.3	11.0	26
4469134.3	11.0	26
4469134.3	11.0	25
4469134.3	11.0	25
4469134.3	11.0	25
4469134.3	11.0	25
4469134.3	10.0	24
4469134.3	10.0	24
4469134.3	10.0	24
4469134.3	10.0	23
4469134.3	10.0	23
4469134.3	10.0	23
4469134.3	10.0	22
4469134.3	10.0	22
4469134.3	10.0	22
4469134.3	10.0	22
4469134.3	10.0	21
4469134.3	10.0	21
4469134.3	10.0	21
4469134.3	10.0	21
4469134.3	10.0	20
4469134.3	10.0	20
4469134.3	10.0	20
4469134.3	10.0	20
4469134.3	10.0	19
4469134.3	10.0	19
4469134.3	10.0	19
4469134.3	9.0	19
4469134.3	9.0	18
4469134.3	9.0	18
4469134.3	9.0	18
4469134.3	9.0	18
4469134.3	9.0	18
4469134.3	9.0	17
4469134.3	9.0	17
4469134.3	9.0	17
4469134.3	9.0	17
4469134.3	9.0	17
4469134.3	9.0	16
4469134.3	9.0	16
4469134.3	9.0	16
4469134.3	9.0	16
4469134.3	9.0	16
4469134.3	9.0	15
4469134.3	9.0	15
4469134.3	9.0	15
4469134.3	8.0	15
4469134.3	8.0	15
4469134.3	8.0	14
4469134.3	8.0	14
4469134.3	8.0	14
4469134.3	8.0	14
4469134.3	8.0	14
4469134.3	8.0	14
4469134.3	8.0	13
4469134.3	8.0	13
4469134.3	8.0	13
4469134.3	8.0	13
4469134.3	8.0	13
4469134.3	8.0	13
4469134.3	8.0	12
4469134.3	8.0	12
4469134.3	8.0	12
4469134.3	8.0	12
4469134.3	8.0	12
4469134.3	8.0	12
4469134.3	7.0	12
4469134.3	7.0	11
4469134.3	7.0	11
4469134.3	7.0	11
4469134.3	7.0	11
4469134.3	7.0	11
4469134.3	7.0	11
4469134.3	7.0	11
4469134.3	7.0	10
4469134.3	7.0	10
4469134.3	7.0	10
4469134.3	7.0	10
4469134.3	7.0	10
4469134.3	7.0	10
4469134.3	7.0	10
4469134.3	7.0	10
4469134.3	7.0	10
4469134.3	7.0	9
4469134.3	7.0	9
4469134.3	7.0	9
4469134.3	7.0	9
4469134.3	7.0	9
4469134.3	7.0	9
4469134.3	7.0	9
4469134.3	7.0	9
4469134.3	6.0	9
4469134.3	6.0	8
4469134.3	6.0	8
4469134.3	6.0	8
4469134.3	6.0	8
4469134.3	6.0	8
4469134.3	6.0	8
